id,date,amount,category,description
129ed0fba2ca4b99bf4b52421d3afa46,2024-01-01,207.18,none,no description
0cbbb18844b847afa1ecec921f00a2cf,2025-01-20,783.07,shopping,accessories
233b584b6a4e4904beceec084762fee9,2024-05-01,373.8,grocery,supermarket shopping
86e9901ed36d4c48a358f3c673a5bfec,2024-02-16,397.4,shopping,accessories
2896676ed66a4070a86b0962a20b0de2,2024-08-01,832.42,health,health supplements
6829a6cae753436a920ebf392a46cfeb,2024-04-19,528.28,automobile,spare parts
d9a1ddd55e3243f0978538fc7f980403,2024-07-08,258.44,entertainment,theater
21c7fddbfd90449781b815225a792e59,2024-06-23,889.54,other,other expense
b96cabc962cc4f96914d4fcc73387292,2024-03-02,741.98,transport,toll fees
6d28f085f7304ac9b0f8b6e9f5dc7997,2024-07-09,431.98,transport,gas
dcd01ce727b54b33a0ea754ee0de2c22,2024-04-20,307.56,none,no description
4350232e87484b64842f89e2c5805d93,2024-04-04,276.63,none,no description
54c0f919eb10448697bcd5f77d23ca8c,2024-01-19,556.6,travel,taxi fare
e9dc87240e644a90aac9c891c2c7434f,2024-09-30,679.11,food,breakfast
c8729b9febaf43f0acf482b5dd23d94f,2024-09-09,603.96,food,restaurant meal
7e8e4ab54694479abce24d76a3f04450,2024-06-09,473.69,health,medication
7bfd858f33fd4aae8c40d440b92ea032,2024-12-17,528.22,shopping,books
0ec54a51eb8a42449147326e745224e1,2024-07-30,812.67,grocery,vegetable purchase
a24cbe2312bb4089825b834978bd3ed2,2024-02-18,269.25,automobile,oil change
89a0dc3edbf84e908ea299069999edf8,2024-01-16,247.26,none,no description
b0a2e1474c174075ab7f8e7e01df194e,2024-02-19,517.84,health,health supplements
d0a7b7fd89f24fd9a2d220b0dfec59cf,2024-12-03,958.75,health,medication
9ebc692d83d3416c8be3a8d3ba8db549,2024-12-16,694.71,health,health supplements
c44a3d7e7a834e3ea98683c949344395,2024-07-22,326.74,shopping,gadgets
a06f12c0260b4c158147b522a187662b,2024-07-15,762.02,transport,maintenance
a8639dec86be4409af45bfb0283938aa,2024-04-26,639.94,transport,public transport
073fefc1aae346bbb6f8e569e46614b4,2024-09-24,916.42,health,medication
1991885134d84e94ba8d2ec3be422e22,2024-10-21,146.26,grocery,bulk food
d993d1c2d3fb40979b50d981c75d6617,2024-05-25,146.56,miscellaneous,unexpected expense
27b5ce8606ca4f75b65c918038030e67,2024-10-14,499.44,shopping,clothes
c20381a004cd4fa6bc4d0d385ff96852,2024-08-09,60.68,automobile,spare parts
0ea21107960643cdbf479755b93517d7,2024-08-18,67.63,electronics,headphones
9875f11258bd4ba49bf8b81a16b2f60c,2024-06-07,279.39,utilities,internet bill
ec309023de7248af96f0a19234b28ad3,2024-05-30,420.65,travel,hotel booking
b7035026d0864d76b82ce3aadd863325,2025-02-01,374.45,shopping,gadgets
b6f00d7bff604af1b40a88333db223b5,2025-02-07,676.7,entertainment,movie tickets
4ae7a3b0201c4acebb05604d9a84fca0,2024-12-06,896.42,utilities,electricity bill
5ce7ae893ede472aa3c223d3bcbbdc32,2024-03-10,272.58,automobile,car accessories
fa3d30003ddd47289af0f15a97657e06,2024-03-09,757.24,travel,taxi fare
8bf312d5522f48ae82ea8a4dc229b37c,2024-01-07,881.65,electronics,headphones
7e9b6ef03a5340d7a577b9fde3db222d,2024-12-04,66.17,shopping,books
2845aa96ab904bf88d19e08ca28fd518,2024-05-30,566.03,automobile,oil change
b08b82df3b9440bd920036fcd2294da5,2024-03-24,302.95,other,general expense
85e65b6cbe48414cb68308b9d0eae597,2024-06-26,934.2,miscellaneous,various items
27207f61618b4ef8a2fdbadcfc5a59be,2024-11-25,104.94,automobile,spare parts
9e67544ffa3341d4b4e532b39da46dd2,2024-03-09,559.43,grocery,vegetable purchase
aa8326de5799458396d5a8c69f1c3a39,2024-05-19,301.26,food,breakfast
ded72417a3bd43e7a4538cde284387f7,2024-04-29,303.2,food,snack
16e12d0351914ee894a021e4b05c449e,2024-01-21,16.43,health,health supplements
1a331bd5ff794ec4abeee5116faf11cb,2024-04-11,709.58,food,lunch
c4de21c946f24c8da548a9da85c750c4,2024-12-03,966.35,utilities,internet bill
67131dae481e4bff82e1142f45688c18,2024-07-04,373.05,automobile,spare parts
3c661a3b99e44a4aa0f7c42213aac1b3,2024-03-08,192.67,transport,car wash
89635d481e0949eaa735fa4679405d12,2024-03-05,689.12,automobile,car accessories
3a9d819a3ef14c299809f28f704a840f,2024-09-06,537.95,automobile,car repair
db6716b5a73247e7875a42f21ba12b0c,2024-09-22,271.57,electronics,laptop
e482290c4aab470ab15bd761262da1e0,2024-05-02,558.09,travel,flight booking
babddbc34f6149498b2336b93e6217c6,2024-05-18,782.68,transport,public transport
e9835d1593d145a780fe06e939c79710,2025-01-14,710.95,transport,toll fees
4698c1656cd5409598de13117a7cfb39,2024-02-11,289.35,automobile,car accessories
b4444574339748ab8567d464d455faa3,2024-10-05,843.81,transport,public transport
7714cab367fe4501916e2b6e2b049fe1,2024-02-24,368.26,transport,public transport
f74f356077c44de09c6dc50ed8eb1164,2024-02-24,493.26,entertainment,concert
fb8a1d800e5c470b81fce1a7e3dd82af,2024-02-05,738.95,miscellaneous,unexpected expense
1b9e80208e7f48bebaff66092684e40a,2024-09-17,674.8,automobile,car accessories
24a0e73c10d247c9af3a6075c66cdc08,2024-12-25,189.82,grocery,supermarket shopping
ec029f82581d42f0bc925c208d5d5d6f,2024-04-16,248.48,utilities,internet bill
320ea48d84b24307b45b51f7d0b6077f,2024-09-13,898.86,utilities,phone bill
158e8d35dd2643d4a412431d725571d9,2025-01-01,160.96,utilities,internet bill
7792d79bdeb84726a6358977ca247077,2024-09-19,191.52,none,no description
d98e673f124b4288be1a4d72876861f5,2024-06-23,986.0,transport,car wash
5fa0b913d8834643b20e0b53bbbab8c4,2024-12-11,877.32,transport,gas
ab938961f4f44ba0a7c4c93c6bf67d8a,2024-11-08,603.11,grocery,bulk food
b4b63f0605064caebe9fc09c0ce88281,2024-08-11,143.31,grocery,bulk food
377d3426e4fe4bc39ee2cbef3b64fe3d,2024-08-22,564.54,automobile,car accessories
8fa9814f8bc84b28a4ec441971ec96a2,2024-11-24,864.49,shopping,clothes
8487445a25fc446d826ea760e872bd56,2024-04-23,729.42,food,snack
901846df89714e7e95e5bb4265ee050e,2024-12-12,78.69,electronics,tablet
370fed54133c43d6b4181096e0e6ceeb,2024-07-19,895.64,food,breakfast
0c759a6b75d2400e93962f0833756183,2024-01-21,92.91,other,general expense
7903fed7374c41af9ef840240463fd3e,2024-07-17,995.29,entertainment,concert
3ec73de1d15d42bd9b8d461bcd6df9ee,2025-01-16,532.21,other,general expense
3412ee277f6a44ec83360eb3d0794b6c,2024-05-05,380.77,travel,taxi fare
29d5a5480bda4bc0aa982e49e50b3f37,2025-01-10,726.16,travel,flight booking
da36893d99974d11ad22033b7d632f3f,2024-04-15,231.62,miscellaneous,various items
ed3480378ce342f8a372b97d47610ab3,2024-06-06,343.71,automobile,oil change
5290f53ac2c24f16abfccffb2400232c,2024-05-04,730.71,health,medication
45bc14ece8ae44d0b94381204cf7a981,2024-11-05,726.48,utilities,internet bill
a948b90860b64fba94c3b88c6dfa315a,2024-02-16,843.33,food,dinner
83b0cdbee64f4435901893b2ece62af7,2024-05-14,618.45,travel,flight booking
49f11c4bd27e4bb09ef06ed314d9dbb5,2024-10-07,615.43,shopping,clothes
ed585b5e09e64214b3a69be9600517f1,2024-12-26,192.2,transport,toll fees
b8b0da0d12b341f081dcfbcb3b6b32f8,2024-08-17,35.38,food,breakfast
23660aaf42f64a5bbbfca134e75be8d1,2024-02-15,318.42,grocery,farmers market
5ae36dfcb52f43d5be466a394f710502,2024-05-30,120.42,shopping,gadgets
77af64e9f5f44b9a9b15f6ab92716a39,2024-01-13,344.08,entertainment,movie tickets
bde860d601294def9dbc49f09416fd42,2024-04-04,143.63,grocery,vegetable purchase
dc97cde9828f4ff7b930d6938e72ce3d,2024-11-12,707.48,automobile,oil change
2668112c42854e909df0fe29c437e5fb,2024-05-27,687.18,none,no description
9bdfb802e5d24274b0f671061de5b9ff,2024-03-17,472.29,other,general expense
d794252a551646669c10793396db49d8,2024-08-19,392.59,entertainment,concert
78ff4138257948bbb11d7d698499059e,2024-05-15,14.29,transport,toll fees
ba298725e1e5414ebe1c0d5f422b6032,2024-03-09,296.26,transport,gas
545ec0d6c1004faa86c78ecc1fd4586e,2024-08-18,154.49,electronics,phone purchase
52f881794e9f407aafa54d82bb829421,2024-09-20,732.42,utilities,internet bill
23fa677fa53c44dc8f4dd5deec60ee23,2025-01-15,332.06,food,dinner
f662e9407fe34ca7a6b1d68cf6dee29b,2024-02-21,854.22,utilities,water bill
36c8e95fbf8d4a35b6f206a568eb2125,2024-03-07,935.16,food,restaurant meal
4da68d778fa646a3bc9ad6c41c0cada2,2024-03-04,535.56,automobile,car accessories
985d8e1ecdcc480ebe83a8b6dd262c3e,2024-03-12,208.55,utilities,electricity bill
1aeb0595ba014470b8b529e3e5423269,2024-02-29,158.34,miscellaneous,various items
66ca9c6e49b3410cb1efcc15867d02f3,2024-02-24,647.84,electronics,laptop
e596e864990e424a879a9f4cc42098d3,2024-03-07,945.44,miscellaneous,various items
0bfcdb7fdd1447db93db069b15101859,2024-08-13,302.36,entertainment,theater
08467ba2801e47b786888c18c1f87ffa,2025-01-04,191.18,transport,toll fees
4dc5c3a06da94668a50c4e2000be945f,2024-06-03,355.34,entertainment,theater
cd8f020fdca44282a4b54631b9d5987f,2024-11-07,968.59,health,health supplements
3911e5b1560b4c358e3198eae067dd19,2024-09-12,753.89,automobile,spare parts
a4d03ae97e784b678bf6b5fef9cbc06d,2024-11-28,961.69,automobile,car repair
1ae8901cd6f1471bbd73d3083b27c648,2024-07-12,126.59,miscellaneous,misc purchase
3905c26099a14e64b73dac757f52a9b8,2024-08-16,439.64,automobile,spare parts
959de903bbac4d16bdaeaed969e7089e,2024-09-21,427.32,entertainment,game night
ec3f1aae613c474283f27eb07b65f718,2024-05-22,632.53,none,no description
fb4e1550023140cdbf85b1b222f8b856,2024-05-01,98.29,travel,flight booking
2850efd78ebb469cb0fad4e51375b17a,2024-05-16,212.98,entertainment,movie tickets
3c4db962ce1a40a0a6fd5cab0240a015,2024-04-24,446.36,shopping,accessories
cf46bb07bbc447be8e802e90dc13da4d,2024-11-21,65.46,miscellaneous,misc purchase
ea274b75535a43d0a92aad07018d7f3d,2025-01-18,36.65,entertainment,movie tickets
500c6d2046d046a193105b37ccdc8409,2024-04-09,434.54,transport,car wash
bf72744c23684816ac4ed175e5c4e36c,2024-02-28,798.46,utilities,internet bill
889920ae66674fc3bd680ccc4acd5035,2024-12-03,517.92,automobile,oil change
a4def93c61db42759ad970cf8eacd5b7,2024-03-05,477.11,food,dinner
8e43762505a8439aa4e51ce014a3a5f1,2024-08-11,855.97,other,other expense
03166c68192b468a90588b572befbe56,2024-03-11,161.3,transport,gas
bae6d7f19a654c8a9f0a0955dc46811b,2024-11-04,435.34,automobile,car accessories
d26e6feb5f054852b8dd2bedff18fe77,2025-01-18,13.58,other,general expense
d5240c8edaf74f8f939081c76917f3b3,2024-07-02,532.66,none,no description
d2a7fa1ddb6e4b848035cb200e585446,2024-08-02,653.52,automobile,spare parts
937e52f096b046089c80328750e50204,2024-12-14,417.33,automobile,car repair
34d3f3e9aed84d11ab575fc8440550b5,2024-10-14,414.01,automobile,car repair
18d2169f6e73442589e9ef1161aa91e3,2025-01-25,562.34,entertainment,theater
8a464492e7ad42a982591f44aaddb409,2024-01-02,507.69,utilities,phone bill
389ac89be7ed4df1a4bfff64145e6f98,2024-08-27,582.65,miscellaneous,misc purchase
f7d3b953c2f644ccbc5319e29e76ec56,2024-11-15,484.36,grocery,bulk food
f8c291db3dc64b0f98d37377f36b9085,2024-05-18,623.99,grocery,bulk food
91f4b88cabb3431d9d53436291b3299e,2024-02-10,645.58,transport,gas
eb2a37e65cdf475188bcc01790e92c35,2024-02-26,97.98,health,medication
ff0d17f72c4e481992bd4a32eb861cee,2025-01-21,915.2,automobile,spare parts
c9aca38a00814aba94e15fac87346f2d,2024-10-10,182.22,travel,flight booking
7120fbec4f2e419d99a1d743a9075732,2024-06-08,85.71,none,no description
4fe568a223b8407f8a6844b1b7bc7810,2024-01-30,702.35,utilities,phone bill
7f651d09d0c344a6866bb0a396ad3aa8,2024-03-03,163.2,health,doctor visit
ca8f79ed00c944bfb2b8c69fe34d2506,2024-12-20,413.42,entertainment,game night
526c0d3a1d4b4728a84cad157b933c45,2024-03-15,651.62,food,dinner
8fb926371e494ca68f57e96c757df12a,2025-02-14,962.16,travel,bus ticket
946ebc19dbef4916902452215132b378,2024-06-19,334.52,health,medication
bbc6537db3fb4178bda072c875597cf1,2025-01-08,274.68,none,no description
de67be56049a44d387f74b2d2dfb4b18,2024-08-31,94.83,other,other expense
658dcac66b404dcb919a23535528ec5a,2024-05-13,178.32,miscellaneous,unexpected expense
fba20960ebaf4e4483814c3b9997fc01,2024-03-26,118.01,electronics,tablet
84c864ad6b90466da838b55908b12d11,2024-11-18,100.37,entertainment,theater
bf72d9c218274deaa3ab8ddf2148091b,2024-01-09,369.99,utilities,gas bill
e5b32a2e2825445d9407444273cf2310,2024-02-15,765.42,none,no description
557b8b742f9643a0b0e7b2d352bd2b47,2025-02-07,670.98,none,no description
78db670a446046659c8b26dfb9b097ac,2024-03-29,789.74,none,no description
747ef79687bd4dbb8fc3afd011cc6482,2024-04-16,388.61,automobile,car repair
8ad1143d9c7c4722b3d6eefef81f217b,2024-07-10,164.54,automobile,car repair
fe19a31e87e24a33a46417332231f045,2024-02-01,916.97,electronics,laptop
338c2b5c6a614230aeda0d3fab5f7c74,2024-02-17,237.11,automobile,car repair
1dbe4f63d33d4a3f9bcd2f117daca4ad,2024-11-27,888.17,transport,car wash
b4330c0107b04612af24d7ae95a20a7a,2024-03-08,559.0,entertainment,theater
c399fe3250a6411a8029a47436839cc4,2024-03-28,845.62,other,other expense
4c2aec8e7a544f59a17bdd6474bedd64,2024-10-07,363.51,travel,taxi fare
7d4237ba9b4447818230e551fbe5cef8,2024-08-29,636.62,health,doctor visit
10f0243b315c458599b05f6e859cc425,2024-01-12,930.67,automobile,car repair
4b9b6d7a519d4ff4a20a930a8a2278a9,2024-12-07,192.06,electronics,laptop
0d17c64f0ec04b2f93f1289e8d8ef367,2024-11-26,524.81,shopping,gadgets
318f63facb374b5dbcc8c82c52af7539,2024-02-24,282.77,automobile,car accessories
ad3a741a7ad44529822256b65e6b1784,2024-06-25,500.66,electronics,headphones
26adbf2c14dc40d5b19899d232a11b7a,2024-04-22,60.62,grocery,bulk food
caff6389f5ab477493982587b5940adf,2024-05-30,348.23,transport,gas
89d4ed58d0274030ab3ad1c1aa14419c,2024-12-04,671.18,entertainment,game night
6e8743e17ee84a7a8d1bcc98a6e54735,2024-11-09,791.55,entertainment,movie tickets
bd070e0284314b659905cb0d893c860b,2024-02-15,970.59,miscellaneous,unexpected expense
58ee5a51e6504df69359faf912de3736,2024-11-27,12.94,travel,taxi fare
7ca982b27faa476db933ad6fd88627fc,2024-03-07,570.02,travel,hotel booking
1c87b631fb164fc98520a216db89996b,2024-07-17,206.93,electronics,headphones
98b53cb7be4b4bd6a31b50f6b7d4c133,2025-01-17,485.53,food,lunch
269805d6aea249409c2e7937aa5bb969,2024-04-30,156.0,shopping,accessories
c8743750463a47c0a314526e43738c26,2024-09-27,443.33,grocery,vegetable purchase
a309b598d8fc486aa37c15ef33a93c8e,2024-05-17,782.41,entertainment,movie tickets
db5e65ac25384dbbaba2ad883dc10ed7,2024-01-10,80.18,other,other expense
5bd4f2240e654cfd9d85533626aa121d,2024-02-29,515.99,food,snack
5153a802d3d14645b7baa0aff4f92693,2024-12-10,871.34,other,general expense
98d9a27f39fb4838a34ca62b45d2d65c,2024-04-27,915.89,food,dinner
21dcc8ab38f74e6ab66585f90a8bbe43,2024-07-24,680.24,travel,hotel booking
92be937270a945d392b246c10f8cb91c,2024-01-27,387.16,food,breakfast
5b1add9fb46d4eee851b002cef0a6002,2024-09-09,685.2,utilities,electricity bill
39059761709846d6825652abc921b95d,2024-02-27,203.06,utilities,gas bill
7323b13759a64f89b419aca74c49f995,2024-09-08,318.66,miscellaneous,various items
4a3d8f7185c74298ad9a9f9f9c4a4948,2024-11-09,598.55,entertainment,theater
3ab7a3c5781f43b39801c17a5d3473b9,2024-04-18,351.49,transport,public transport
9c5724d28ecc4a5eb5b263a4684b5131,2024-12-04,260.43,automobile,car accessories
ddff71d96eac4597b2c991b834567dd6,2024-07-05,326.76,none,no description
247466ce52954dfdb54d39c887771bac,2024-10-26,139.12,none,no description
f935315c7e6942a194be9f2eb6d4ebea,2024-11-18,797.36,miscellaneous,various items
623b1871578a442c8352d65e89914f35,2024-07-05,637.49,miscellaneous,misc purchase
849dde945e2d4fbfafbf6da24fafd768,2024-01-11,892.51,transport,gas
0149e075c1db43c0b0f8934f1195f6ac,2025-02-03,336.59,transport,toll fees
052a2ba91e06499988d7556bdd7b4153,2025-01-20,953.16,health,medication
296fef80d1fc460f9f3451f98a2c73bb,2024-06-01,294.41,health,medication
370d583051a24cf6ab5607cdc075ffff,2024-01-06,260.65,food,breakfast
8bc16104f6344f91bc6c7d2020bdfc84,2024-11-04,714.04,utilities,gas bill
63a60ae8111f4ed1b30f58c0827ec60e,2024-01-24,243.99,travel,bus ticket
2ab58d7be509418c8c0b8fcaae4813a7,2024-11-11,789.55,automobile,car accessories
7156319052b14ff1b3e7ece3fb89864c,2024-12-02,307.6,none,no description
54a890c8a79b4a28a96502b99bde209f,2024-04-25,877.63,automobile,spare parts
4d4f9e1e2ab44239a433d4a5170b3f98,2024-12-04,147.45,transport,toll fees
6c6685aa76064f5190687f15c86e8d63,2024-11-03,432.68,other,general expense
33c8a021eb7d4363aac761a6f4d91057,2025-01-08,361.7,travel,hotel booking
1c5d0a546b184a0d91c75283f56f8d16,2024-01-29,293.93,electronics,phone purchase
1eddb2992d914a868610e0093f1d2cee,2025-01-22,770.54,food,lunch
d59e94cdccf645a281293669ce57fd78,2024-03-24,388.2,automobile,car repair
6ece2642608142019524cf33f0f9d005,2024-04-29,659.08,other,other expense
f418d3ee45bb43d48fc5de2e9b8e6667,2024-03-25,149.76,electronics,tablet
73d5bee3438540f6a5bedcc76181259d,2024-04-06,805.19,utilities,gas bill
859b2fae025a45c594aef847f5238f6f,2024-05-08,265.54,other,other expense
02abd126171a4700862e6621ca8481ee,2024-05-12,315.39,miscellaneous,various items
1f0f73fc7b8b4618b04eb2e8e9e9184e,2024-02-11,855.19,shopping,clothes
cf9151f2161347f68196aa6680b91fd9,2024-03-08,503.51,transport,gas
eb575fed84914119bcd7963ba1b46591,2024-05-17,58.58,utilities,internet bill
a4ecc47fbc1940c880b28b2960571873,2024-10-08,826.37,grocery,bulk food
6db308f6f44b43d18e2ac619ffe5aff9,2024-01-27,538.32,miscellaneous,various items
fd215b2c874943ebbfd15e8540b92b0b,2024-01-29,541.0,shopping,clothes
8b18120ea11349f7afef8fbce6f5cd63,2025-01-25,207.91,utilities,phone bill
a6c1f82d413d4c0db4f649f8fc017b8f,2024-09-01,765.45,travel,hotel booking
5d624a3fee33431d9fd5eaea4d320cd0,2024-04-27,706.86,miscellaneous,misc purchase
a0761beb5c504165b9a80c3b84700772,2024-06-17,744.79,transport,toll fees
88c93919b5fa4b2c9893b1097e372cde,2024-07-13,777.73,health,gym membership
1c5ad9f5a0d74401bd9518fba6cffd10,2024-06-27,513.99,miscellaneous,various items
8c4970b910854788b1b35ff24291f1bf,2024-07-26,561.83,health,health supplements
ff1c26d9666f4a25bd43e7cdfeefbfb2,2024-09-03,226.6,travel,taxi fare
60c8935b2c6f41669a2e8a36e8add3d5,2024-11-27,248.87,grocery,vegetable purchase
3a8974c812804978a8089eae4e9a35ae,2024-09-01,80.27,other,other expense
f295cb49e0bf481ca536d8c705d68262,2024-02-22,996.67,automobile,car repair
a5d6c8ecc22d4aa988616f59dc414567,2024-02-09,713.46,travel,rental car
3736e8219c7d41d4845da60f117981cb,2025-01-14,21.15,transport,gas
b6b63066bd2a4f18b53f010cc1b3c245,2024-04-22,176.99,other,general expense
614abb5994db4d90972f805bd030357a,2024-12-03,200.75,health,health supplements
201c01dbe798482286554d0df224b0af,2024-01-25,116.08,entertainment,concert
cf4783c6e1e746d78770417128b88333,2024-09-20,372.01,health,health supplements
f2fe4caee54f49689a494683b6d4a35d,2024-02-02,956.06,automobile,car accessories
7c18dbd5d9c04b73af3936c7c99ae3a0,2024-04-19,932.18,miscellaneous,misc purchase
9f09e41a9bc0424fa5dba64b11b9e90b,2024-08-05,18.59,travel,flight booking
3944785410d74ccb853428304b50cdd1,2025-02-05,98.25,grocery,bulk food
94e3473a4bb64c6a948cffd19d453fd2,2024-06-29,568.59,miscellaneous,various items
500a1208d4cf4187bc2ede733ea0ab10,2024-03-14,522.41,electronics,tablet
60a19f67422149feb24c2792d01d486e,2024-09-03,375.64,miscellaneous,unexpected expense
0fd46bd0847f4106ab80697b5eff894b,2024-05-09,337.92,shopping,books
cc62ea21ffe344678f8c27b17ace83bd,2024-06-07,242.11,utilities,internet bill
f2798e62bfb14c198ef86b7e9a008a7f,2025-02-02,747.34,grocery,vegetable purchase
6fb994c3d838418c84da0b68f48cf040,2024-02-29,209.49,automobile,car repair
3f58cb4539ba4f3da53495ab2f8dce8f,2024-07-27,957.72,utilities,phone bill
8dc5e3bfb99547cc9042602355e59ef4,2025-02-10,291.61,automobile,oil change
17471c436edb480c94dae1fd03c56cc8,2024-02-08,327.33,health,doctor visit
80bc28cbbbdf41feaf74fc1a9af980f8,2024-01-10,478.73,transport,toll fees
739f04b8de9341dba8b8fef39a465a01,2024-11-28,915.89,grocery,farmers market
2b21f6558c464ed59fa23ea96314fc5c,2024-05-25,641.4,electronics,TV
69ef6ef80de34f6a91f6f30cf630827a,2024-01-30,601.8,travel,hotel booking
d150e2071cc846d1a24bc3f2c5c32446,2024-01-29,617.23,health,gym membership
911b4c7fafae422ab720b97ed9b83b76,2024-11-07,243.45,food,restaurant meal
58a3a7818e9b4093b964584a71280806,2024-05-18,731.19,none,no description
2a139d46fe8d452b9941058f8302b00f,2025-01-20,757.34,entertainment,amusement park
5a8afbf2df4c41dea5ce49947839031b,2025-01-29,682.25,travel,flight booking
651f4c8710fb4cce8d23d1a5a0b4be88,2024-09-01,652.95,transport,maintenance
2878f855620045e4a09434cb82fd652f,2024-05-06,167.51,utilities,water bill
bfa050c2547048059259649f73400bfb,2024-12-01,303.96,automobile,oil change
a32e1985f4ec4d08abba28d80d876f3c,2024-04-20,695.3,automobile,car accessories
e59c9557c4104c388a2b5b1662c69282,2024-11-26,909.5,other,general expense
9f887668a4b243439ddde51714f20f46,2024-12-15,274.38,grocery,bulk food
67fc17918da04fa5ad1f43d7699a4048,2025-02-04,506.25,utilities,internet bill
bf6fbcfd47fc458fbb1785379056f3a1,2024-11-20,268.52,utilities,water bill
888b43c3ef414a9d9fcca8391aa79636,2024-04-18,265.91,grocery,farmers market
32af0e46bf7d46e894fb25b90df00501,2024-11-20,275.64,entertainment,concert
a6ccca390e4e4b15bd5d930943be7044,2025-01-12,143.79,utilities,gas bill
ffc72f996c6b444b882d4fa161ff87e1,2024-11-14,591.36,utilities,gas bill
787e7c6c52af4dd7b7b09c0986c770c7,2024-06-12,555.0,transport,public transport
a6d8d9c028f4473d8e4ce53fc17c1f4b,2024-11-06,619.34,utilities,gas bill
b873aa017a8d4aa6adaa463a2cedbf77,2024-12-20,652.14,none,no description
7794075673a34d80ab9ec96f57dc0525,2024-02-10,732.31,grocery,bulk food
5450cea98d6242baa2e1023d4318aa3b,2024-03-03,961.69,transport,car wash
c36279a980544f1ebd27b6ca7ff9243b,2024-10-04,262.68,transport,maintenance
ccff486f9e3a47fd9bb2a41d00ac9559,2024-10-08,690.8,electronics,tablet
b60165643de54302a1bde6c6ecf94dd9,2025-01-28,947.48,shopping,gadgets
e3f9d80b879340aabf9ce6efb09b8832,2024-06-26,80.56,shopping,accessories
5b8f58b79ba2496c850173a9cb7d93a9,2025-02-10,834.26,transport,maintenance
f1832462621d4469a95e46f49afb0bb0,2024-11-27,99.54,automobile,oil change
71f1522df7d1465099af50af1b9605b8,2025-01-27,48.06,shopping,gadgets
ee5812c48ec14b809a38b935a3205e09,2024-12-01,490.4,electronics,phone purchase
1beef53744dc4ec9bb53a082451c02cd,2024-07-25,144.14,shopping,clothes
e36a1f9e3e9d409fa4de8df8863cef04,2024-06-29,747.38,food,restaurant meal
5c10dbbadd4949a8a7fa92ad5b836e74,2024-08-15,709.66,electronics,tablet
fa94accf50e54b7c9b95698ed3d1ad24,2024-03-01,558.72,shopping,accessories
f15731bb57824b8aa831fbc740a7e0fe,2024-07-26,966.26,health,doctor visit
6bbf4d7ed8024e5ab81953e2d8b40eab,2024-02-24,738.24,grocery,farmers market
886fc9d5aabf4fa9a536a6ff61959851,2025-01-29,988.6,automobile,car repair
97070f99c1a548318ed0fcd84dfd93a9,2024-03-07,401.57,grocery,vegetable purchase
df79d032064941d0bd7bb283e46c5531,2024-04-02,727.74,grocery,bulk food
de3ddbe3e1aa4ca6b1eeb8d382d4cb76,2024-01-11,681.26,food,dinner
5c3b83a064c04d7ab793d7f90ebf97e2,2024-08-07,234.94,shopping,accessories
5dfda3cc39b0489e91c03f5580d1052e,2024-08-20,614.78,food,snack
56a879d8b304482cbdd32df2d5f8c583,2024-11-01,99.94,utilities,phone bill
0f8e45ebaf644ad4bb1dcee4e5d110c4,2024-11-27,262.47,utilities,water bill
4e78de67fea34f8fa53ded96fdff3455,2024-12-30,919.45,other,other expense
250eb6a3a4e64257b8da483f89ab6b44,2024-07-15,121.14,food,restaurant meal
fc84e714d22b444385366c81f398fb92,2024-06-17,368.36,entertainment,movie tickets
74cb672a83d040ceae4362e823d04d17,2024-01-24,98.48,none,no description
46594bce49e541eaad11eb7bed3d1631,2024-04-24,312.18,automobile,spare parts
9f64c061cbae4dc3ab1f69d05e93af88,2024-10-27,452.15,travel,bus ticket
6b3190d13b32406ba8b7d969c8d1ba94,2024-05-10,22.99,health,gym membership
387d0cdd440b42aa9622f62b4565ae11,2024-08-02,242.2,utilities,electricity bill
d85ef5ebbb7e48c3a80a3a983f5a5594,2024-08-27,622.01,transport,maintenance
ea571bcb0cda46c88b453019f7e69400,2024-02-14,850.96,entertainment,theater
89f46e648a51416d864d782b9aea2ab9,2025-01-17,648.12,health,medication
852528a147ec42fa96a32d0e56e3bd65,2024-06-04,930.76,grocery,bulk food
5e0842ae43f6404a91794a4363fad9d4,2024-05-01,670.75,utilities,gas bill
757170ee7e3f40bf92f0ce8c5fa3fa01,2024-11-11,555.43,other,other expense
72c4e76bb1af493db1455e626766d7aa,2024-04-14,611.36,utilities,phone bill
a1557aa9671940f0ae79779d143b2dfe,2024-12-01,648.41,food,lunch
93e785b4c7f3428fb391f95e9d0017b1,2024-10-23,804.4,health,health supplements
6c08e73eeb5740f4b22db8399075432a,2025-01-18,737.79,shopping,clothes
4b62a0946123474bae8009b06da5268c,2024-02-27,253.27,travel,rental car
109dc649785a43f49a923322be81841f,2024-01-31,35.09,health,doctor visit
b9cf5a8973fe49f68df2092e3f6dc387,2024-09-13,197.72,travel,taxi fare
8141e86754ea4e978b1edf8bb65d85c2,2024-09-07,903.66,shopping,books
3f4261fe6bb948b395c3a0e5743cb439,2024-10-12,67.79,automobile,car repair
423ef8fbfdfc40c58e3464c2ff91d0e1,2024-02-26,803.62,travel,taxi fare
d2e17567e0c34c39a6e5cff28b8bae7c,2024-07-27,795.91,none,no description
4a2f5799f23e4d26b7279e5ce62aeece,2024-04-25,946.54,utilities,internet bill
